Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2540,SS 2025,Found Field Educatn,65762,SW,515,363,97887549,"Boussi,Zaynab K",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65763,SW,515,365,60286620,"Vantine,Aimee",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65764,SW,515,373,54367498,"Dadswell,Christina",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65766,SW,515,377,94752308,"Singh,Nitesh",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65767,SW,515,888, , ,1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65813,SW,515,382,75948804,"Berry,Mona",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65814,SW,515,381,65978178,"Adunbi,Feyisetan",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Fundr & Grant Writng,63253,SW,663,801,42152644,"Cushman,Julie Dolinger",1,REMOTE,REMOTE,Distance,05/08/2025,08/07/2025,6:00 PM,8:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,Gastrointestinal System,63092,DENT,640,001,12662751,"Sweier,Domenica Giovanna",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,GenAI Biz&Society,65820,SIADS,576,003,55073008,"Myers,Greg",1,ARR,ARR,Distance,06/27/2025,07/24/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Genitourinary System,63093,DENT,644,001,84462230,"Tindle,David",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Global Course Extens,63257,SW,785,001,89076071,"Edwin,Ayesha Ghazi",1,ARR,ARR,In Person,08/05/2025,08/21/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Global Course Extens,65794,SW,785,002,93775232,"Shanks,Trina R",1,ARR,ARR,In Person,08/05/2025,08/21/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,GlobalFieldPlacement,64538,NURS,484,001,14963568,"Stacciarini,Jeanne Marie",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Global Finance,62626,EMBA,608,001,78268900,"Carmel,Jon",1, , ,Hybrid,05/04/2025,06/01/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Global Finance,62627,EMBA,608,812,78268900,"Carmel,Jon",1, , ,Hybrid,05/04/2025,06/01/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Global MBA MAP,63159,BA,591,001,97565532,"Spreitzer,Gretchen",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Grad Independ Res,62496,CANCBIO,599,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Grad Ind Research,60373,IMMUNO,599,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Grad Ind Research,62079,PHYSIOL,599,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Grand Rounds,60538,DENT,810,001,98021067,"Heys,Donald R",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Grant Writing,63056,NURS,805,001,60959826,"Larson,Janet Louise",1,400NI3152,3152 400NIB,In Person,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,Y,N,N,N,N,N
2540,SS 2025,Gr Research,60377,MICRBIOL,599,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Gr Research,65818,MICRBIOL,599,006,54928661,"Hanna,Philip C",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Gr Research,66014,MICRBIOL,599,046,77288212,"Pearson,Melanie",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Head&Nec Anat,62987,DENTHYG,243,001,22366064,"Nieto,Valerie Kay",1,DENTG550,G550 KELL,In Person,05/06/2025,08/12/2025,10:00 AM,12:00 PM,N,N,Y,N,N,N,N
2540,SS 2025,Head & Neck Anatomy,64521,ORALHEAL,706,001,21110784,"Van Tubergen,Elizabeth Anne",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Health Analytics,64398,SIADS,681,003,62689000,"Saxena,Shiv",1,REMOTE,REMOTE,Distance,06/27/2025,07/24/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Hi Strng Digit Rest,62870,RESTORA,595,001,91639910,"Fasbinder,Dennis J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Hlt Ed Method,62989,DENTHYG,338,001,23305243,"WASHINGTON,NIKIA D",1,DENTG550,G550 KELL,In Person,05/06/2025,08/12/2025,10:00 AM,12:00 PM,Y,N,N,N,N,N,N
2540,SS 2025,"Hlth, BehvHlth & Dis",63143,SW,600,801,54532859,"Masudi,Aliyah K",1,REMOTE,REMOTE,Distance,05/08/2025,08/07/2025,6:00 PM,8:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,"Hlth, BehvHlth & Dis",63242,SW,600,802,79269207,"Yakas she-her,Laura",1,REMOTE,REMOTE,Distance,05/12/2025,08/11/2025,8:00 PM,10:00 PM,Y,N,N,N,N,N,N
2540,SS 2025,Honors Ind Study,60124,EDUC,320,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Honors Research,60243,ECON,498,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Honors Research,61852,MOVESCI,384,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Hospital Dentistry Elective,62830,DENT,841,001,83598044,"Munz,Stephanie Marie",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Human Physiol,63141,PHYSIOL,201,001,91962251,"Rust,Elizabeth McLaurine",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Hum Musculo Anat,64448,MOVESCI,230,101,74191391,"Bird,Michele Marie",1,CCCB2420,2420 CCCB,In Person,05/06/2025,07/31/2025,9:00 AM,10:40 AM,Y,N,Y,N,N,N,N
2540,SS 2025,Hum Musculo Anat Lab,64449,MOVESCI,231,101,74191391,"Bird,Michele Marie",1,SKB3460,3460 SKB,In Person,05/06/2025,07/31/2025,12:00 PM,2:10 PM,N,N,Y,N,N,N,N
2540,SS 2025,Hum Musculo Anat Lab,64579,MOVESCI,231,102,74191391,"Bird,Michele Marie",1,SKB3460,3460 SKB,In Person,05/06/2025,07/31/2025,2:30 PM,4:40 PM,N,N,Y,N,N,N,N
2540,SS 2025,Hum Res Devel & Mgmt,63128,SW,664,001,71440506,"De Four,Sean Joseph",1,SSWBB770,B770 SSWB,In Person,05/12/2025,08/11/2025,2:00 PM,5:00 PM,Y,N,N,N,N,N,N
2540,SS 2025,Hydr&Hydro Eng Res,64473,CEE,921,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Hydr&Hydro Eng Res,64474,CEE,921,062,32549147,"Bricker,Jeremy David",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Immersion Pathway,62903,DENT,725I,001,88000430,"Chiego Jr,Daniel Joseph",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Immersion Pathway,62995,DENT,825I,001,88000430,"Chiego Jr,Daniel Joseph",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Implants,62687,PERIODON,794,001,77792400,"Wang,Hom-Lay",1,DENTG536,G536 KELL,In Person,05/06/2025,08/12/2025,11:00 AM,12:00 PM,N,N,Y,N,N,N,N
2540,SS 2025,Implants,63293,PERIODON,894,001,77792400,"Wang,Hom-Lay",1, , ,In Person,05/06/2025,08/12/2025,11:00 AM,12:00 PM,N,N,Y,N,N,N,N
2540,SS 2025,Implant Seminars,62735,RESTORA,565,001,34338988,"Neiva,Gisele De Faria",1,DENT2450,2450 DENT,In Person,05/06/2025,08/12/2025,1:00 PM,5:00 PM,N,Y,N,N,N,N,N
2540,SS 2025,Implant Ther,62688,PERIODON,795,001,77792400,"Wang,Hom-Lay",1,DENTG536,G536 KELL,In Person,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,Y,N,N,N,N
2540,SS 2025,Independent Lang,60943,ASIANLAN,499,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Read,60297,MATH,499,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Reading,64755,BIOINF,598,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Research,62494,EPID,299,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Research,62515,EPID,399,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60123,EDUC,310,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60130,EDUC,835,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60151,CEE,490,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60166,MECHENG,491,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60334,SOC,395,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60348,WGS,580,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60774,CEE,490,011,67832206,"Hansen,Will",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,60974,SI,791,001, , ,1,REMOTE,REMOTE,Hybrid,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61165,NURS,697,031,56695115,"Franklin,Mary M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61300,SM,470,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61303,MOVESCI,488,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61314,NURS,499,195,34883880,"Patel,Rushika",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61328,MECHENG,491,024,13831636,"Gavini,Vikram",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61329,MECHENG,491,032,62581147,"Sangi Reddy,Pramod",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61330,MECHENG,491,038,72478293,"Perlin,Marc",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61331,MECHENG,491,020,23921721,"Hart,Anastasios John",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61332,MECHENG,491,030,14137372,"Oldham,Kenn Richard",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61894,NURS,697,043,59372180,"Eagle,Megan J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61905,NURS,697,182,80929642,"Lori,Jody Rae",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,61919,NURS,697,021,68271974,"Low,Lisa Kane",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62087,NURS,697,029,38537566,"Aebersold,Michelle L",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62094,NURS,697,207,75599436,"Keys,April",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62109,NURS,697,060,25217567,"Darling-Fisher,Cynthia S",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62155,MECHENG,491,025,22981201,"Ma,Zheng-Dong",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62156,MECHENG,491,027,65171681,"Moyne,James R",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62157,MECHENG,491,028,36768947,"Ashton-Miller,James A",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62158,MECHENG,491,033,00646011,"Orosz,Gabor",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62159,MECHENG,491,034,67802036,"Perkins,Noel C",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62160,MECHENG,491,036,15820321,"Hu,Jack",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62161,MECHENG,491,037,52778711,"Scott,Richard A",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62162,MECHENG,491,039,15251560,"Kokkolaras,Michael",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62163,MECHENG,491,040,34065441,"Kota,Sridhar",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62164,MECHENG,491,042,34635028,"Thompson,Levi Theodore",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62165,MECHENG,491,043,19742832,"Papalambros,Panos Y",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62166,MECHENG,491,044,63106790,"Wang,Kon-Well",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62167,MECHENG,491,045,77568656,"Dowling,David R",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62168,MECHENG,491,046,93162727,"Borenstein,Johann",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62169,MECHENG,491,047,24908979,"Fu,Jianping",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62170,MECHENG,491,048,24481593,"Larson,Ronald G",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62171,MECHENG,491,049,59153707,"Johnsen,Eric",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62172,MECHENG,491,050,81226517,"Gordon,Timothy J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62173,MECHENG,491,052,21286955,"Ulsoy,A Galip",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62174,MECHENG,491,053,40640056,"Stefanopoulou,Anna G",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62175,MECHENG,491,055,91031547,"Kikuchi,Noboru",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62176,MECHENG,491,056,64109465,"Grosh,Karl",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62177,MECHENG,491,058,30950506,"Pipe,Kevin",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62178,MECHENG,491,059,71596724,"Wineman,Alan S",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62179,MECHENG,491,060,58198947,"Siegel,Donald Jason",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62180,MECHENG,491,061,20367011,"Wooldridge,Margaret S",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62181,MECHENG,491,062,21089574,"Eustice,Ryan M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62182,MECHENG,491,064,59440262,"Lu,Wei",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62183,MECHENG,491,065,97568586,"Meyhofer,Edgar",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62184,MECHENG,491,068,58916102,"Borgnakke,Claus",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62185,MECHENG,491,069,48676809,"Bohac,Stani V",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62186,MECHENG,491,070,80287054,"Barton,Kira L",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62187,MECHENG,491,071,96460454,"Okwudire,Chinedum Emmanuel",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62188,MECHENG,491,072,45128331,"Bernitsas,Michael M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62189,MECHENG,491,073,19667272,"Barber,James R",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62190,MECHENG,491,074,04982602,"Kannatey-Asibu Jr,Elijah",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62191,MECHENG,491,075,07160485,"Stein,Jeffrey L",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62192,MECHENG,491,076,71169520,"Liu,Allen",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62193,MECHENG,491,078,97845722,"Goldstein,Steven A",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62194,MECHENG,491,079,95219723,"Pan,Jwo",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62195,MECHENG,491,080,92090378,"Epureanu,Bogdan",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62196,MECHENG,491,081,73127733,"Sastry,Ann Marie",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62197,MECHENG,491,082,43517860,"Schultz,William W",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62198,MECHENG,491,083,08736910,"Liang,Xiaogan",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62199,MECHENG,491,084,21383610,"Tilbury,Dawn M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62200,MECHENG,491,086,70346348,"Saitou,Kazuhiro",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62201,MECHENG,491,087,79715672,"Kaviany,Massoud",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62202,MECHENG,491,088,16883006,"Vlahopoulos,Nickolas",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62203,MECHENG,491,089,19895125,"Skerlos,Steven J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62204,MECHENG,491,090,68334942,"Sick,Volker",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62205,MECHENG,491,091,15895401,"Violi,Angela",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62206,MECHENG,491,093,44448267,"Akhavan,Rayhaneh",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62207,MECHENG,491,094,49559359,"Brei,Diann Erbschloe",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62208,MECHENG,491,095,69333756,"Peng,Huei",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62209,MECHENG,491,096,76006482,"Waas,Anthony",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62210,MECHENG,491,097,98384167,"Kuo,Arthur D",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62211,MECHENG,491,098,80001601,"Thouless,Michael",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62271,MECHENG,491,002,51165894,"Awtar,Shorya",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62272,MECHENG,491,003,32065107,"Koren,Yoram",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62273,MECHENG,491,004,50929870,"Sienko,Kathleen",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62274,MECHENG,491,008,56310602,"Gianchandani,Yogesh B",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62275,MECHENG,491,010,80875751,"Ghosh,Amit K",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62276,MECHENG,491,011,54324542,"Ni,Jun",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62277,MECHENG,491,016,60722495,"Garikipati,Krishna",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62278,MECHENG,491,017,23234519,"Kurabayashi,Katsuo",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62279,MECHENG,491,018,83081158,"Arruda,Ellen M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62280,MECHENG,491,019,97147849,"Im,Hong G",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Independent Study,62281,MECHENG,491,021,49949152,"Hulbert,Gregory M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
